Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300000099,0,1,2,0,0,2,1,0,2,2,70,2,5,2,0,2,2,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4464502507655424,0.44645,1500.0,1.2705,1905.75,26000.0,1.2128,31531.5,33437.25,14928.07,14928.06
202300000100,0,1,1,0,0,1,0,1,1,4,70,6,1,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.0625,3093.75,6000.0,1.3052,7830.9,10924.65,10924.65,10924.65
202300000102,0,1,1,0,0,1,0,1,1,4,50,6,8,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.875,2812.5,6000.0,0.924,5544.0,8356.5,8356.5,8356.5
202300000109,1,0,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613138549099136,0.561314,120000.0,1.1025,132300.0,17000.0,1.3645,23196.07,155496.08,87282.1,87282.12
202300000111,0,1,1,0,0,2,0,0,2,4,-1,3,1,1,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4386861450900863,0.438686,1500.0,1.0777,1616.54,4200.0,1.1598,4871.18,6487.72,2846.07,2846.07
202300000112,0,2,1,0,0,1,0,2,1,4,30,6,2,1,0,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.5938,4781.25,30000.0,0.8925,26775.0,31556.25,31556.25,31556.25
202300000124,1,1,0,0,1,2,1,0,2,3,80,1,3,13,0,2,1,2,3,3,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,321500.0,1.5341,493222.39,9000.0,1.3585,12226.5,505448.89,252724.45,252724.45
202300000125,0,1,2,0,0,3,0,0,3,3,70,5,2,1,0,2,1,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.333333,1500.0,1.3947,2091.99,21000.0,1.463,30723.0,32814.99,10938.33,10938.32
202300000127,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5642507050155783,0.564251,1500.0,1.05,1575.0,5500.0,1.3645,7504.61,9079.61,5123.18,5123.18
202300000132,1,1,2,0,0,2,2,0,2,3,50,1,2,5,0,2,2,2,4,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7671363586442153,0.767136,121500.0,1.8828,228759.52,32400.0,1.365,44226.0,272985.52,209417.12,209417.02
202300000146,1,0,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5642507050155783,0.564251,120000.0,1.05,126000.0,5200.0,1.2075,6279.0,132279.0,74638.52,74638.56
202300000147,0,1,1,0,0,2,0,0,2,3,50,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487618207936289,0.548762,1500.0,1.1025,1653.75,23000.0,1.2458,28653.97,30307.72,16631.72,16631.73
202300000150,1,0,0,0,1,2,0,0,2,2,60,1,1,1,0,2,2,5,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,320000.0,1.334,426888.0,30000.0,1.6967,50900.85,477788.85,238894.43,238894.43
202300000154,1,0,1,0,0,2,0,0,2,3,50,3,0,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6999496339410891,0.69995,120000.0,1.2679,152145.0,23000.0,1.0925,25127.5,177272.5,124081.82,124081.89
202300000158,0,1,0,0,0,1,0,0,1,4,50,7,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.0,1500.0,20000.0,0.42,8400.0,9900.0,9900.0,9900.0
202300000166,1,0,2,0,0,1,1,1,1,2,50,6,1,1,0,1,2,5,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.1656,259875.0,9000.0,1.1865,10678.5,270553.5,270553.5,270553.5
202300000167,0,1,1,0,0,2,0,0,2,4,70,2,2,2,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601253999032594,0.601254,1500.0,1.3282,1992.38,23000.0,1.0973,25236.75,27229.13,16371.62,16371.62
202300000176,1,1,0,0,0,1,0,1,1,4,50,5,2,1,0,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,121500.0,1.875,227812.5,40000.0,1.47,58800.0,286612.5,286612.5,286612.5
202300000189,2,0,1,0,0,2,1,0,2,4,50,3,2,0,0,2,2,1,3,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,240000.0,1.2075,289800.0,5400.0,1.2075,6520.5,296320.5,148160.25,148160.25
202300000192,0,1,0,0,0,1,0,0,1,3,50,7,0,26,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.26,1890.0,20000.0,0.42,8400.0,10290.0,10290.0,10290.0
202300000193,0,1,0,0,0,1,0,0,1,2,90,7,8,26,16,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.0754,3113.09,20000.0,0.4013,8025.6,11138.69,11138.69,11138.69
202300000196,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,0.9371,1405.69,23000.0,1.1598,26675.49,28081.17,15797.39,15797.37
202300000201,0,1,2,0,0,3,0,0,3,3,90,5,1,12,0,2,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2503323666448284,0.250332,1500.0,2.1871,3280.63,26000.0,1.8035,46890.48,50171.11,12559.45,12559.43
202300000202,0,1,1,0,0,1,1,0,1,4,30,6,1,1,1,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,1.0,1500.0,0.8925,1338.75,10000.0,1.0085,10085.25,11424.0,11424.0,11424.0
202300000206,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3763833703571762,0.376383,1500.0,1.05,1575.0,5500.0,1.3645,7504.61,9079.61,3417.42,3417.41
202300000207,0,1,0,0,0,1,0,0,1,1,50,6,2,1,0,9,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.587,2380.5,20000.0,0.95,19000.0,21380.5,21380.5,21380.5
202300000209,0,1,1,0,0,1,0,1,1,3,30,6,7,16,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.6734,2510.16,6000.0,0.7854,4712.4,7222.56,7222.56,7222.56
202300000210,0,2,0,0,0,2,0,0,2,3,50,3,1,1,0,2,2,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4386861450900863,0.438686,3000.0,1.1025,3307.5,23000.0,1.3645,31382.92,34690.42,15218.21,15218.2
202300000212,1,0,2,0,0,1,1,1,1,3,50,6,2,21,0,1,2,3,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.5988,311850.0,9000.0,1.05,9450.0,321300.0,321300.0,321300.0
202300000213,0,2,2,0,0,4,0,0,4,1,70,4,4,1,0,2,1,1,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2627069816288619,0.262707,3000.0,1.5275,4582.46,12000.0,1.1756,14107.5,18689.96,4909.98,4909.98
202300000215,0,1,1,0,0,2,0,0,2,3,30,3,3,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.9371,1405.69,23000.0,1.0264,23606.62,25012.31,12506.16,12506.16
202300000218,0,2,4,0,0,5,1,0,5,1,90,4,4,2,0,2,1,3,6,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2067719580704566,0.206772,3000.0,2.0829,6248.81,66000.0,1.2825,84645.0,90893.81,18794.29,18794.3
202300000226,0,2,1,0,0,3,0,0,3,3,50,5,1,1,0,2,2,1,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6419512912472887,0.358049,3000.0,1.1025,3307.5,9000.0,1.6611,14949.9,18257.4,11720.36,6537.04
202300000228,0,1,1,0,0,1,0,1,1,3,50,6,3,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.9688,2953.13,6000.0,1.05,6300.0,9253.12,9253.12,9253.12
202300000229,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.562561,1500.0,1.1025,1653.75,8000.0,1.3645,10915.8,12569.55,12569.55,7071.14
202300000231,0,1,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5642507050155783,0.564251,1500.0,1.05,1575.0,23000.0,1.2075,27772.5,29347.5,16559.35,16559.36
202300000232,1,0,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5535497492344574,0.55355,120000.0,1.6736,200831.4,23000.0,1.358,31233.48,232064.88,128459.46,128459.52
202300000238,0,1,1,0,0,2,0,0,2,3,50,3,0,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4407470343515156,0.440747,1500.0,1.1576,1736.44,23000.0,1.2075,27772.5,29508.94,13005.98,13005.98
202300000239,1,0,1,0,0,1,0,1,1,2,30,6,3,19,0,1,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.1914,262968.75,6000.0,0.8925,5355.0,268323.75,268323.75,268323.75
202300000246,0,1,1,0,0,2,0,0,2,4,50,2,4,2,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.155,1732.5,23000.0,0.8269,19018.13,20750.63,10375.31,10375.31
202300000249,0,4,0,0,0,2,2,0,2,4,30,1,1,1,0,2,2,5,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760298682699191,0.760299,6000.0,0.9371,5622.75,12000.0,1.3111,15732.99,21355.74,16236.74,16236.75
202300000260,0,1,1,0,0,2,0,0,2,4,70,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.155,1732.5,6000.0,1.5009,9005.53,10738.03,5369.02,5369.02
202300000261,1,0,2,0,0,2,1,0,2,4,50,2,1,1,0,2,2,3,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487618207936289,0.548762,120000.0,1.26,151200.0,8200.0,1.2458,10215.76,161415.77,88578.81,88578.84
202300000263,0,1,1,0,0,1,0,1,1,4,50,6,3,26,0,0,2,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.25,1875.0,30000.0,1.05,31500.0,33375.0,33375.0,33375.0
202300000268,0,2,4,0,0,2,4,0,2,4,50,3,1,1,0,2,2,1,6,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.05,3150.0,18000.0,1.3645,24560.55,27710.55,13855.27,13855.27
202300000275,1,0,1,0,0,2,0,0,2,4,30,2,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.750142,120000.0,0.8925,107100.0,23000.0,1.059,24355.88,131455.88,131455.88,98610.58
